,station,lat,long,country_code,population,country_territory,region,sub_region,lines,line_num,transfer,type,next_local_stations,next_express_stations
0,Abidjan,5.32,-4.04,CIV,3802000.0,Côte d'Ivoire,Africa,Sub-Saharan Africa,BRONZE,1,False,EXPRESS,"Monrovia_BRONZE,Accra_BRONZE","Dakar_BRONZE,Accra_BRONZE"
1,Abu Dhabi,24.4667,54.3666,ARE,603492.0,United Arab Emirates,Asia,Western Asia,"SILVER,LILAC",2,True,EXPRESS,"Riyadh_SILVER,Dubai_SILVER,Dubai_LILAC,Riyadh_LILAC","Riyadh_SILVER,Dubai_SILVER,Dubai_LILAC,Riyadh_LILAC"
2,Abuja,9.0833,7.5333,NGA,1576000.0,Nigeria,Africa,Sub-Saharan Africa,RED,1,False,LOCAL,"Lagos_RED,Kano_RED",
3,Accra,5.55,-0.2167,GHA,2121000.0,Ghana,Africa,Sub-Saharan Africa,"BRONZE,NAVY",2,True,EXPRESS,"Abidjan_BRONZE,Lome_BRONZE,Ouagadougou_NAVY,Lagos_NAVY","Abidjan_BRONZE,Lagos_BRONZE,Ouagadougou_NAVY,Lagos_NAVY"
4,Addis Ababa,9.0333,38.7,ETH,3100000.0,Ethiopia,Africa,Sub-Saharan Africa,"LIGHTGREEN,BLUE",2,True,EXPRESS,"Mogadishu_LIGHTGREEN,Asmara_LIGHTGREEN,Nairobi_BLUE,Djibouti_BLUE","Mogadishu_LIGHTGREEN,Khartoum_LIGHTGREEN,Nairobi_BLUE,Sanaa_BLUE"
5,Ahmadabad,23.0301,72.58,IND,5375000.0,India,Asia,Southern Asia,"SILVER,LILAC",2,True,EXPRESS,"Surat_SILVER,Mumbai_SILVER,Surat_LILAC,Karachi_LILAC","Surat_SILVER,Mumbai_SILVER,Surat_LILAC,Karachi_LILAC"
6,Alexandria,31.2,29.95,EGY,4165000.0,Egypt,Africa,Northern Africa,SILVER,1,False,EXPRESS,"Tripoli_SILVER,Cairo_SILVER","Tripoli_SILVER,Cairo_SILVER"
7,Algiers,36.7631,3.0506,DZA,3354000.0,Algeria,Africa,Northern Africa,SILVER,1,False,EXPRESS,"Casablanca_SILVER,Tunis_SILVER","Casablanca_SILVER,Tunis_SILVER"
8,Almaty,43.325,76.915,KAZ,1209000.0,Kazakhstan,Asia,Central Asia,AQUA,1,False,LOCAL,"Bishkek_AQUA,Urumqi_AQUA",
9,Amman,31.95,35.9333,JOR,1060000.0,Jordan,Asia,Western Asia,"SILVER,BRONZE",2,True,EXPRESS,"Beirut_BRONZE,Doha_BRONZE,Jerusalem_SILVER,Riyadh_SILVER","Beirut_BRONZE,Doha_BRONZE,Jerusalem_SILVER,Riyadh_SILVER"
