,0,1,2
0,Abidjan_BRONZE_LOCAL,Monrovia_BRONZE_LOCAL,"(757, 2382, 1200, 1144)"
1,Abidjan_BRONZE_LOCAL,Accra_BRONZE_LOCAL,"(424, 1384, 1200, 1103)"
2,Abidjan_BRONZE_EXPRESS,Dakar_BRONZE_EXPRESS,"(1951, 5965, 1200, 1177)"
3,Abidjan_BRONZE_EXPRESS,Accra_BRONZE_EXPRESS,"(424, 1384, 1200, 1103)"
4,Abu Dhabi_SILVER_LOCAL,Riyadh_SILVER_LOCAL,"(769, 2419, 1200, 1144)"
5,Abu Dhabi_SILVER_LOCAL,Dubai_SILVER_LOCAL,"(125, 486, 1200, 926)"
6,Abu Dhabi_LILAC_LOCAL,Dubai_LILAC_LOCAL,"(125, 486, 1200, 926)"
7,Abu Dhabi_LILAC_LOCAL,Riyadh_LILAC_LOCAL,"(769, 2419, 1200, 1144)"
8,Abu Dhabi_SILVER_EXPRESS,Riyadh_SILVER_EXPRESS,"(769, 2419, 1200, 1144)"
9,Abu Dhabi_SILVER_EXPRESS,Dubai_SILVER_EXPRESS,"(125, 486, 1200, 926)"
10,Abu Dhabi_LILAC_EXPRESS,Dubai_LILAC_EXPRESS,"(125, 486, 1200, 926)"
11,Abu Dhabi_LILAC_EXPRESS,Riyadh_LILAC_EXPRESS,"(769, 2419, 1200, 1144)"
12,Abuja_RED_LOCAL,Lagos_RED_LOCAL,"(542, 1737, 1200, 1123)"
13,Abuja_RED_LOCAL,Kano_RED_LOCAL,"(340, 1131, 1200, 1082)"
14,Accra_BRONZE_LOCAL,Abidjan_BRONZE_LOCAL,"(424, 1384, 1200, 1103)"
15,Accra_BRONZE_LOCAL,Lome_BRONZE_LOCAL,"(171, 626, 1200, 987)"
16,Accra_NAVY_LOCAL,Ouagadougou_NAVY_LOCAL,"(767, 2414, 1200, 1144)"
17,Accra_NAVY_LOCAL,Lagos_NAVY_LOCAL,"(411, 1345, 1200, 1100)"
18,Accra_BRONZE_EXPRESS,Abidjan_BRONZE_EXPRESS,"(424, 1384, 1200, 1103)"
19,Accra_BRONZE_EXPRESS,Lagos_BRONZE_EXPRESS,"(415, 1356, 1200, 1101)"
20,Accra_NAVY_EXPRESS,Ouagadougou_NAVY_EXPRESS,"(767, 2414, 1200, 1144)"
21,Accra_NAVY_EXPRESS,Lagos_NAVY_EXPRESS,"(411, 1345, 1200, 1100)"
22,Addis Ababa_LIGHTGREEN_LOCAL,Mogadishu_LIGHTGREEN_LOCAL,"(1066, 3312, 1200, 1159)"
23,Addis Ababa_LIGHTGREEN_LOCAL,Asmara_LIGHTGREEN_LOCAL,"(697, 2203, 1200, 1139)"
24,Addis Ababa_BLUE_LOCAL,Nairobi_BLUE_LOCAL,"(1159, 3590, 1200, 1162)"
25,Addis Ababa_BLUE_LOCAL,Djibouti_BLUE_LOCAL,"(563, 1801, 1200, 1126)"
26,Addis Ababa_LIGHTGREEN_EXPRESS,Mogadishu_LIGHTGREEN_EXPRESS,"(1066, 3312, 1200, 1159)"
27,Addis Ababa_LIGHTGREEN_EXPRESS,Khartoum_LIGHTGREEN_EXPRESS,"(1384, 4265, 1200, 1168)"
28,Addis Ababa_BLUE_EXPRESS,Nairobi_BLUE_EXPRESS,"(1159, 3590, 1200, 1162)"
29,Addis Ababa_BLUE_EXPRESS,Sanaa_BLUE_EXPRESS,"(995, 3096, 1200, 1156)"
30,Ahmadabad_SILVER_LOCAL,Surat_SILVER_LOCAL,"(204, 724, 1200, 1015)"
31,Ahmadabad_SILVER_LOCAL,Mumbai_SILVER_LOCAL,"(445, 1446, 1200, 1107)"
32,Ahmadabad_LILAC_LOCAL,Surat_LILAC_LOCAL,"(204, 724, 1200, 1015)"
33,Ahmadabad_LILAC_LOCAL,Karachi_LILAC_LOCAL,"(604, 1924, 1200, 1130)"
34,Ahmadabad_SILVER_EXPRESS,Surat_SILVER_EXPRESS,"(204, 724, 1200, 1015)"
35,Ahmadabad_SILVER_EXPRESS,Mumbai_SILVER_EXPRESS,"(445, 1446, 1200, 1107)"
36,Ahmadabad_LILAC_EXPRESS,Surat_LILAC_EXPRESS,"(204, 724, 1200, 1015)"
37,Ahmadabad_LILAC_EXPRESS,Karachi_LILAC_EXPRESS,"(604, 1924, 1200, 1130)"
38,Alexandria_SILVER_LOCAL,Tripoli_SILVER_LOCAL,"(1593, 4890, 1200, 1172)"
39,Alexandria_SILVER_LOCAL,Cairo_SILVER_LOCAL,"(178, 645, 1200, 993)"
40,Alexandria_SILVER_EXPRESS,Tripoli_SILVER_EXPRESS,"(1593, 4890, 1200, 1172)"
41,Alexandria_SILVER_EXPRESS,Cairo_SILVER_EXPRESS,"(178, 645, 1200, 993)"
42,Algiers_SILVER_LOCAL,Casablanca_SILVER_LOCAL,"(1032, 3208, 1200, 1158)"
43,Algiers_SILVER_LOCAL,Tunis_SILVER_LOCAL,"(636, 2019, 1200, 1133)"
44,Algiers_SILVER_EXPRESS,Casablanca_SILVER_EXPRESS,"(1032, 3208, 1200, 1158)"
45,Algiers_SILVER_EXPRESS,Tunis_SILVER_EXPRESS,"(636, 2019, 1200, 1133)"
46,Almaty_AQUA_LOCAL,Bishkek_AQUA_LOCAL,"(196, 699, 1200, 1009)"
47,Almaty_AQUA_LOCAL,Urumqi_AQUA_LOCAL,"(862, 2697, 1200, 1150)"
48,Amman_BRONZE_LOCAL,Beirut_BRONZE_LOCAL,"(216, 761, 1200, 1024)"
49,Amman_BRONZE_LOCAL,Doha_BRONZE_LOCAL,"(1692, 5188, 1200, 1174)"
50,Amman_SILVER_LOCAL,Jerusalem_SILVER_LOCAL,"(71, 325, 1200, 789)"
51,Amman_SILVER_LOCAL,Riyadh_SILVER_LOCAL,"(1335, 4117, 1200, 1167)"
52,Amman_BRONZE_EXPRESS,Beirut_BRONZE_EXPRESS,"(216, 761, 1200, 1024)"
53,Amman_BRONZE_EXPRESS,Doha_BRONZE_EXPRESS,"(1692, 5188, 1200, 1174)"
54,Amman_SILVER_EXPRESS,Jerusalem_SILVER_EXPRESS,"(71, 325, 1200, 789)"
55,Amman_SILVER_EXPRESS,Riyadh_SILVER_EXPRESS,"(1335, 4117, 1200, 1167)"
56,Amsterdam_RED_LOCAL,Brussels_RED_LOCAL,"(173, 631, 1200, 988)"
57,Amsterdam_RED_LOCAL,Copenhagen_RED_LOCAL,"(622, 1979, 1200, 1132)"
58,Amsterdam_DARKGREEN_LOCAL,London_DARKGREEN_LOCAL,"(358, 1187, 1200, 1087)"
59,Amsterdam_DARKGREEN_LOCAL,Berlin_DARKGREEN_LOCAL,"(577, 1842, 1200, 1127)"
60,Amsterdam_RED_EXPRESS,Brussels_RED_EXPRESS,"(173, 631, 1200, 988)"
61,Amsterdam_RED_EXPRESS,Copenhagen_RED_EXPRESS,"(622, 1979, 1200, 1132)"
62,Amsterdam_DARKGREEN_EXPRESS,London_DARKGREEN_EXPRESS,"(358, 1187, 1200, 1087)"
63,Amsterdam_DARKGREEN_EXPRESS,Berlin_DARKGREEN_EXPRESS,"(577, 1842, 1200, 1127)"
64,Anchorage_ORANGE_LOCAL,Vancouver_ORANGE_LOCAL,"(2093, 6391, 1200, 1179)"
65,Anchorage_ORANGE_LOCAL,Khabarovsk_ORANGE_LOCAL,"(4769, 14419, 1200, 1190)"
66,Ankara_BRONZE_LOCAL,Istanbul_BRONZE_LOCAL,"(351, 1166, 1200, 1085)"
67,Ankara_BRONZE_LOCAL,Beirut_BRONZE_LOCAL,"(712, 2247, 1200, 1140)"
68,Ankara_AQUA_LOCAL,Istanbul_AQUA_LOCAL,"(351, 1166, 1200, 1085)"
69,Ankara_AQUA_LOCAL,Yerevan_AQUA_LOCAL,"(993, 3092, 1200, 1156)"
